,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
4,94.5693087640223,21.94368320002866,28.77189574802491,0.7878638751123281,13.620566427189152,30.0:49.0:21.0,2.0,8.0
5,92.09309301630293,23.561831993671547,27.254871225835696,0.785890299869306,12.595362064167192,30.0:49.0:21.0,2.0,8.0
6,95.32002690707996,22.3307280769856,23.645834809313985,0.7721096704665781,13.015529021601392,30.0:49.0:21.0,2.0,8.0
7,91.77687793736698,19.320384334779945,14.730535516682297,0.6887668984104901,18.037721681880335,30.0:49.0:21.0,2.0,8.0
8,97.66324082096598,18.85613024709199,14.39389589083652,0.7039459110025544,16.88944985332035,30.0:49.0:21.0,2.0,8.0
0,94.76247031436938,16.226790810181733,10.282081070713769,0.8550555713663167,7.2239707337071195,30.0:49.0:21.0,2.0,9.0
1,92.3820755352217,16.715779563041078,15.158054539663885,0.8270104383015922,9.504460048324937,30.0:49.0:21.0,2.0,9.0
2,92.06152321611097,21.657009887033716,29.942268609769357,0.8777309519675691,4.1809847796060895,30.0:49.0:21.0,2.0,9.0
3,102.9348267690434,21.333071373351185,29.76915046886565,0.8291579267887372,9.84125187853817,30.0:49.0:21.0,2.0,9.0
4,94.5693087640223,21.94368320002866,28.77189574802491,0.7878638751123281,13.620566427189152,30.0:49.0:21.0,2.0,9.0
5,92.09309301630293,23.561831993671547,27.254871225835696,0.785890299869306,12.595362064167192,30.0:49.0:21.0,2.0,9.0
6,95.31847048278964,22.330177300672784,23.645834809313985,0.7720216753776126,13.020832048012988,30.0:49.0:21.0,2.0,9.0
7,91.80584483941755,19.324268991657757,14.732217649241584,0.6890180647367254,18.036314787355906,30.0:49.0:21.0,2.0,9.0
8,97.68912192573882,18.856536463212432,14.39389589083652,0.7039948534746387,16.90073242177953,30.0:49.0:21.0,2.0,9.0
0,94.76247031436938,16.226790810181733,10.282081070713769,0.8550555713663167,7.2239707337071195,30.0:49.0:21.0,2.0,10.0
1,92.3820755352217,16.715779563041078,15.158054539663885,0.8270104383015922,9.504460048324937,30.0:49.0:21.0,2.0,10.0
